IndexName,Date,Total Returns Index
Nifty MidSmallcap400 Momentum Quality 100,2005-04-01,1000.0
Nifty MidSmallcap400 Momentum Quality 100,2005-04-04,1011.57
Nifty MidSmallcap400 Momentum Quality 100,2005-04-05,1005.84
Nifty MidSmallcap400 Momentum Quality 100,2005-04-06,1019.2
Nifty MidSmallcap400 Momentum Quality 100,2005-04-07,1017.39
Nifty MidSmallcap400 Momentum Quality 100,2005-04-08,1008.23
Nifty MidSmallcap400 Momentum Quality 100,2005-04-11,998.87
Nifty MidSmallcap400 Momentum Quality 100,2005-04-12,1006.27
Nifty MidSmallcap400 Momentum Quality 100,2005-04-13,1007.57
Nifty MidSmallcap400 Momentum Quality 100,2005-04-15,980.28
Nifty MidSmallcap400 Momentum Quality 100,2005-04-18,972.24
Nifty MidSmallcap400 Momentum Quality 100,2005-04-19,973.58
Nifty MidSmallcap400 Momentum Quality 100,2005-04-20,981.95
Nifty MidSmallcap400 Momentum Quality 100,2005-04-21,998.96
Nifty MidSmallcap400 Momentum Quality 100,2005-04-22,1016.72
Nifty MidSmallcap400 Momentum Quality 100,2005-04-25,1019.05
Nifty MidSmallcap400 Momentum Quality 100,2005-04-26,1020.58
Nifty MidSmallcap400 Momentum Quality 100,2005-04-27,1011.76
Nifty MidSmallcap400 Momentum Quality 100,2005-04-28,1010.05
Nifty MidSmallcap400 Momentum Quality 100,2005-04-29,998.49
Nifty MidSmallcap400 Momentum Quality 100,2005-05-02,989.2
Nifty MidSmallcap400 Momentum Quality 100,2005-05-03,992.81
Nifty MidSmallcap400 Momentum Quality 100,2005-05-04,1006.15
Nifty MidSmallcap400 Momentum Quality 100,2005-05-05,1015.06
Nifty MidSmallcap400 Momentum Quality 100,2005-05-06,1020.1
Nifty MidSmallcap400 Momentum Quality 100,2005-05-09,1037.08
Nifty MidSmallcap400 Momentum Quality 100,2005-05-10,1034.9
Nifty MidSmallcap400 Momentum Quality 100,2005-05-11,1037.29
Nifty MidSmallcap400 Momentum Quality 100,2005-05-12,1051.19
