IndexName,Date,Total Returns Index
Nifty Smallcap250 Momentum Quality 100,2005-04-01,1000.0
Nifty Smallcap250 Momentum Quality 100,2005-04-04,1007.17
Nifty Smallcap250 Momentum Quality 100,2005-04-05,1000.36
Nifty Smallcap250 Momentum Quality 100,2005-04-06,1017.86
Nifty Smallcap250 Momentum Quality 100,2005-04-07,1019.78
Nifty Smallcap250 Momentum Quality 100,2005-04-08,1009.32
Nifty Smallcap250 Momentum Quality 100,2005-04-11,1002.19
Nifty Smallcap250 Momentum Quality 100,2005-04-12,1009.38
Nifty Smallcap250 Momentum Quality 100,2005-04-13,1008.48
Nifty Smallcap250 Momentum Quality 100,2005-04-15,979.4
Nifty Smallcap250 Momentum Quality 100,2005-04-18,973.51
Nifty Smallcap250 Momentum Quality 100,2005-04-19,970.94
Nifty Smallcap250 Momentum Quality 100,2005-04-20,977.39
Nifty Smallcap250 Momentum Quality 100,2005-04-21,993.27
Nifty Smallcap250 Momentum Quality 100,2005-04-22,1011.19
Nifty Smallcap250 Momentum Quality 100,2005-04-25,1022.0
Nifty Smallcap250 Momentum Quality 100,2005-04-26,1027.14
Nifty Smallcap250 Momentum Quality 100,2005-04-27,1023.76
Nifty Smallcap250 Momentum Quality 100,2005-04-28,1027.27
Nifty Smallcap250 Momentum Quality 100,2005-04-29,1006.93
Nifty Smallcap250 Momentum Quality 100,2005-05-02,996.04
Nifty Smallcap250 Momentum Quality 100,2005-05-03,1001.27
Nifty Smallcap250 Momentum Quality 100,2005-05-04,1023.38
Nifty Smallcap250 Momentum Quality 100,2005-05-05,1038.61
Nifty Smallcap250 Momentum Quality 100,2005-05-06,1045.93
Nifty Smallcap250 Momentum Quality 100,2005-05-09,1064.08
Nifty Smallcap250 Momentum Quality 100,2005-05-10,1068.15
Nifty Smallcap250 Momentum Quality 100,2005-05-11,1071.89
Nifty Smallcap250 Momentum Quality 100,2005-05-12,1095.64
Nifty Smallcap250 Momentum Quality 100,2005-05-13,1108.03
Nifty Smallcap250 Momentum Quality 100,2005-05-16,1119.07
Nifty Smallcap250 Momentum Quality 100,2005-05-17,1108.06
Nifty Smallcap250 Momentum Quality 100,2005-05-18,1108.58
Nifty Smallcap250 Momentum Quality 100,2005-05-19,1122.65
Nifty Smallcap250 Momentum Quality 100,2005-05-20,1127.21
Nifty Smallcap250 Momentum Quality 100,2005-05-23,1132.91
Nifty Smallcap250 Momentum Quality 100,2005-05-24,1134.2
Nifty Smallcap250 Momentum Quality 100,2005-05-25,1143.74
Nifty Smallcap250 Momentum Quality 100,2005-05-26,1141.0
Nifty Smallcap250 Momentum Quality 100,2005-05-27,1132.18
Nifty Smallcap250 Momentum Quality 100,2005-05-30,1118.55
Nifty Smallcap250 Momentum Quality 100,2005-05-31,1128.84
Nifty Smallcap250 Momentum Quality 100,2005-06-01,1139.59
Nifty Smallcap250 Momentum Quality 100,2005-06-02,1128.57
Nifty Smallcap250 Momentum Quality 100,2005-06-03,1141.11
Nifty Smallcap250 Momentum Quality 100,2005-06-04,1151.97
Nifty Smallcap250 Momentum Quality 100,2005-06-06,1158.59
Nifty Smallcap250 Momentum Quality 100,2005-06-07,1164.82
Nifty Smallcap250 Momentum Quality 100,2005-06-08,1165.39
Nifty Smallcap250 Momentum Quality 100,2005-06-09,1166.68
Nifty Smallcap250 Momentum Quality 100,2005-06-10,1159.98
Nifty Smallcap250 Momentum Quality 100,2005-06-13,1160.31
Nifty Smallcap250 Momentum Quality 100,2005-06-14,1165.9
Nifty Smallcap250 Momentum Quality 100,2005-06-15,1175.06
Nifty Smallcap250 Momentum Quality 100,2005-06-16,1150.89
Nifty Smallcap250 Momentum Quality 100,2005-06-17,1132.04
Nifty Smallcap250 Momentum Quality 100,2005-06-20,1117.87
Nifty Smallcap250 Momentum Quality 100,2005-06-21,1124.63
Nifty Smallcap250 Momentum Quality 100,2005-06-22,1132.7
Nifty Smallcap250 Momentum Quality 100,2005-06-23,1137.94
Nifty Smallcap250 Momentum Quality 100,2005-06-24,1147.2
Nifty Smallcap250 Momentum Quality 100,2005-06-27,1144.31
Nifty Smallcap250 Momentum Quality 100,2005-06-28,1123.76
Nifty Smallcap250 Momentum Quality 100,2005-06-29,1137.55
Nifty Smallcap250 Momentum Quality 100,2005-06-30,1149.27
Nifty Smallcap250 Momentum Quality 100,2005-07-01,1161.58
Nifty Smallcap250 Momentum Quality 100,2005-07-04,1176.09
Nifty Smallcap250 Momentum Quality 100,2005-07-05,1167.77
Nifty Smallcap250 Momentum Quality 100,2005-07-06,1188.42
Nifty Smallcap250 Momentum Quality 100,2005-07-07,1176.5
Nifty Smallcap250 Momentum Quality 100,2005-07-08,1202.78
Nifty Smallcap250 Momentum Quality 100,2005-07-11,1228.66
Nifty Smallcap250 Momentum Quality 100,2005-07-12,1234.61
Nifty Smallcap250 Momentum Quality 100,2005-07-13,1251.45
Nifty Smallcap250 Momentum Quality 100,2005-07-14,1253.79
Nifty Smallcap250 Momentum Quality 100,2005-07-15,1266.29
Nifty Smallcap250 Momentum Quality 100,2005-07-18,1294.31
Nifty Smallcap250 Momentum Quality 100,2005-07-19,1299.0
Nifty Smallcap250 Momentum Quality 100,2005-07-20,1300.51
Nifty Smallcap250 Momentum Quality 100,2005-07-21,1299.36
Nifty Smallcap250 Momentum Quality 100,2005-07-22,1318.72
Nifty Smallcap250 Momentum Quality 100,2005-07-25,1326.54
Nifty Smallcap250 Momentum Quality 100,2005-07-26,1320.64
Nifty Smallcap250 Momentum Quality 100,2005-07-27,1314.39
