IndexName,Date,Total Returns Index
NIFTY Smallcap 100,2005-04-01,1501.99
NIFTY Smallcap 100,2005-04-04,1517.32
NIFTY Smallcap 100,2005-04-05,1514.29
NIFTY Smallcap 100,2005-04-06,1529.81
NIFTY Smallcap 100,2005-04-07,1528.98
NIFTY Smallcap 100,2005-04-08,1516.07
NIFTY Smallcap 100,2005-04-11,1500.63
NIFTY Smallcap 100,2005-04-12,1509.53
NIFTY Smallcap 100,2005-04-13,1511.93
NIFTY Smallcap 100,2005-04-15,1474.54
NIFTY Smallcap 100,2005-04-18,1466.11
NIFTY Smallcap 100,2005-04-19,1466.24
NIFTY Smallcap 100,2005-04-20,1470.97
NIFTY Smallcap 100,2005-04-21,1494.38
NIFTY Smallcap 100,2005-04-22,1519.45
NIFTY Smallcap 100,2005-04-25,1526.08
NIFTY Smallcap 100,2005-04-26,1529.3
NIFTY Smallcap 100,2005-04-27,1514.62
NIFTY Smallcap 100,2005-04-28,1512.28
NIFTY Smallcap 100,2005-04-29,1486.64
NIFTY Smallcap 100,2005-05-02,1476.66
NIFTY Smallcap 100,2005-05-03,1484.01
NIFTY Smallcap 100,2005-05-04,1501.58
NIFTY Smallcap 100,2005-05-05,1519.55
NIFTY Smallcap 100,2005-05-06,1528.13
NIFTY Smallcap 100,2005-05-09,1548.58
NIFTY Smallcap 100,2005-05-10,1550.06
NIFTY Smallcap 100,2005-05-11,1551.4
NIFTY Smallcap 100,2005-05-12,1569.09
NIFTY Smallcap 100,2005-05-13,1586.5
NIFTY Smallcap 100,2005-05-16,1607.9
NIFTY Smallcap 100,2005-05-17,1594.52
NIFTY Smallcap 100,2005-05-18,1603.08
NIFTY Smallcap 100,2005-05-19,1617.31
NIFTY Smallcap 100,2005-05-20,1617.67
NIFTY Smallcap 100,2005-05-23,1625.88
NIFTY Smallcap 100,2005-05-24,1631.86
NIFTY Smallcap 100,2005-05-25,1637.22
NIFTY Smallcap 100,2005-05-26,1635.31
NIFTY Smallcap 100,2005-05-27,1627.11
NIFTY Smallcap 100,2005-05-30,1610.81
NIFTY Smallcap 100,2005-05-31,1618.11
NIFTY Smallcap 100,2005-06-01,1633.83
NIFTY Smallcap 100,2005-06-02,1625.43
NIFTY Smallcap 100,2005-06-03,1635.92
NIFTY Smallcap 100,2005-06-04,1645.96
NIFTY Smallcap 100,2005-06-06,1655.23
NIFTY Smallcap 100,2005-06-07,1659.58
NIFTY Smallcap 100,2005-06-08,1667.83
NIFTY Smallcap 100,2005-06-09,1677.68
NIFTY Smallcap 100,2005-06-10,1672.53
NIFTY Smallcap 100,2005-06-13,1678.18
NIFTY Smallcap 100,2005-06-14,1688.97
NIFTY Smallcap 100,2005-06-15,1698.44
NIFTY Smallcap 100,2005-06-16,1677.33
NIFTY Smallcap 100,2005-06-17,1647.48
NIFTY Smallcap 100,2005-06-20,1630.53
NIFTY Smallcap 100,2005-06-21,1637.4
NIFTY Smallcap 100,2005-06-22,1631.45
NIFTY Smallcap 100,2005-06-23,1637.74
NIFTY Smallcap 100,2005-06-24,1651.89
NIFTY Smallcap 100,2005-06-27,1647.31
NIFTY Smallcap 100,2005-06-28,1614.64
NIFTY Smallcap 100,2005-06-29,1629.11
NIFTY Smallcap 100,2005-06-30,1629.18
NIFTY Smallcap 100,2005-07-01,1650.46
NIFTY Smallcap 100,2005-07-04,1675.23
NIFTY Smallcap 100,2005-07-05,1673.75
NIFTY Smallcap 100,2005-07-06,1700.1
NIFTY Smallcap 100,2005-07-07,1682.29
NIFTY Smallcap 100,2005-07-08,1714.21
NIFTY Smallcap 100,2005-07-11,1752.9
NIFTY Smallcap 100,2005-07-12,1759.05
NIFTY Smallcap 100,2005-07-13,1775.75
NIFTY Smallcap 100,2005-07-14,1777.39
NIFTY Smallcap 100,2005-07-15,1801.82
NIFTY Smallcap 100,2005-07-18,1830.85
NIFTY Smallcap 100,2005-07-19,1840.78
NIFTY Smallcap 100,2005-07-20,1845.41
NIFTY Smallcap 100,2005-07-21,1834.62
NIFTY Smallcap 100,2005-07-22,1851.48
NIFTY Smallcap 100,2005-07-25,1849.44
NIFTY Smallcap 100,2005-07-26,1842.91
NIFTY Smallcap 100,2005-07-27,1838.09
NIFTY Smallcap 100,2005-07-29,1831.03
NIFTY Smallcap 100,2005-08-01,1842.14
NIFTY Smallcap 100,2005-08-02,1884.21
NIFTY Smallcap 100,2005-08-03,1884.69
NIFTY Smallcap 100,2005-08-04,1901.56
NIFTY Smallcap 100,2005-08-05,1931.13
NIFTY Smallcap 100,2005-08-08,1911.72
NIFTY Smallcap 100,2005-08-09,1910.41
NIFTY Smallcap 100,2005-08-10,1947.6
NIFTY Smallcap 100,2005-08-11,1965.37
NIFTY Smallcap 100,2005-08-12,1989.87
